"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"2305","MDA","Moldova",2004,0.204089667635426,0.327220389176355,0.585973724050945,0.448668839735629,0.482828080195698,0.419986128518712,0.411461138218794,"Observed",2069.487688,498,0.022,0.256,0,0.088,0.092,1,0.2,0.342,0.262,"Moldova, Republic of",0.373901010893388,7.63505636190798
"2306","MDA","Moldova",2005,0.276631349487038,0.351720577520039,0.551148580771151,0.445718803359859,0.477754816171167,0.429104274795563,0.422013067017469,"Observed",2237.117811,498,0.02,0.26,0,0.09,0.09,1,0.19,0.35,0.24,"Moldova, Republic of",0.389152349426186,7.71294362483294
"2307","MDA","Moldova",2006,0.28270636725837,0.344047124530826,0.557485166284034,0.468939182743912,0.443304803791097,0.497366537986436,0.432308197099113,"Observed",2345.388938,498,0.018,0.26,0,0.092,0.084,1,0.186,0.36,0.212,"Moldova, Republic of",0.386309812301735,7.76020652554957
"2308","MDA","Moldova",2007,0.278713202791891,0.337349901045596,0.624948770008908,0.482537594817217,0.445736102004477,0.491246278536771,0.443421974867477,"Observed",2376.180776,498,0.016,0.26,0,0.094,0.078,1,0.182,0.37,0.184,"Moldova, Republic of",0.397363750239606,7.77324976176337
"2309","MDA","Moldova",2008,0.285175258085462,0.346936972917798,0.57651305257504,0.502426373753378,0.463393701452298,0.487609128973774,0.443675747959625,"Observed",2561.633089,498,0.014,0.26,0,0.096,0.072,1,0.178,0.38,0.156,"Moldova, Republic of",0.393552481838966,7.84840025947632
"2310","MDA","Moldova",2009,0.269562848859931,0.390576915185584,0.516923581964938,0.513133302072867,0.459804735052333,0.490202781029761,0.440034027360902,"Observed",2495.848859,498,0.012,0.26,0,0.098,0.066,1,0.174,0.39,0.128,"Moldova, Republic of",0.371436400751008,7.82238417437064
"2311","MDA","Moldova",2010,0.275567226410507,0.369409920158381,0.555605474462731,0.518030608015578,0.476624261045615,0.548843801053591,0.457346881857734,"Observed",2495.83844,498,0.01,0.26,0,0.1,0.06,1,0.17,0.4,0.1,"Moldova, Republic of",0.393520856637929,7.8223799998303
"2312","MDA","Moldova",2011,0.287757720033709,0.37843305233277,0.618493184183947,0.522021469189414,0.483369391636098,0.574301748301804,0.477396094279624,"Observed",2836.9196774,498,0.01,0.256,0,0.102,0.058,1,0.168,0.406,0.082,"Moldova, Republic of",0.398469193101227,7.95047412189483
"2313","MDA","Moldova",2012,0.289249283761465,0.388675373968681,0.636634142754528,0.518250804573049,0.48476926645759,0.553902454391088,0.4785802209844,"Observed",3178.0009148,498,0.01,0.252,0,0.104,0.056,1,0.166,0.412,0.064,"Moldova, Republic of",0.399272855940651,8.06400763495062
"2314","MDA","Moldova",2013,0.256775746231093,0.42098879367204,0.627982263411424,0.524250176204632,0.474707078897311,0.544934227445471,0.474939714310329,"Observed",3519.0821522,498,0.01,0.248,0,0.106,0.054,1,0.164,0.418,0.046,"Moldova, Republic of",0.403825097600363,8.16595548237446
"2315","MDA","Moldova",2014,0.234654504202915,0.419091993787908,0.597717796067831,0.543158489192783,0.50111523516965,0.565075787917,0.476802301056348,"Observed",3860.1633896,498,0.01,0.244,0,0.108,0.052,1,0.162,0.424,0.028,"Moldova, Republic of",0.403649566583475,8.25846479047495
"2316","MDA","Moldova",2015,0.220683332996297,0.371028303161642,0.565813919202038,0.52567597629055,0.478677546707915,0.569216448151818,0.45518258775171,"Observed",4201.244627,498,0.01,0.24,0,0.11,0.05,1,0.16,0.43,0.01,"Moldova, Republic of",0.42053546204187,8.34313610013341
"2317","MDA","Moldova",2016,0.2113572439994,0.380146965309354,0.570336699755158,0.515770293337579,0.448606015082612,0.557113158978661,0.447221729410461,"Observed",NA,498,0.01,0.236,0,0.112,0.046,1,0.162,0.434,-0.008,NA,NA,NA
"2318","MDA","Moldova",2017,0.246738007153373,0.400244613967234,0.582383985106962,0.531438373225664,0.46577700410224,0.55506996732237,0.46360865847964,"Observed",NA,498,0.01,0.232,0,0.114,0.042,1,0.164,0.438,-0.026,NA,NA,NA
"2319","MDG","Madagascar",1996,0.34517682392995,0.413023021147169,0.668939783145133,0.353078470622525,0.468038051034658,0.533682992511034,0.463656523731745,"Observed",793.8057226,450,0.238,0.04,0.156,0.01,0.1,1,0.45,0.012,0.796,"Madagascar",0.257593490926563,6.67683874944366
"2320","MDG","Madagascar",1998,0.247790645355429,0.354140548915857,0.66511428968793,0.383109392336297,0.443418435503688,0.599312501734804,0.448814302255668,"Observed",784.50736,450,0.234,0.04,0.148,0.01,0.1,1,0.45,0.016,0.748,"Madagascar",0.249309872204051,6.66505595390091
"2321","MDG","Madagascar",2000,0.326835087863136,0.387213297306642,0.65825029319738,0.451096398149859,0.501882553159329,0.589119609741885,0.485732873236372,"Observed",811.8046717,450,0.23,0.04,0.14,0.01,0.1,1,0.45,0.02,0.7,"Madagascar",0.261372318857601,6.69925975913079
"2322","MDG","Madagascar",2002,0.388126016328964,0.424703045841873,0.584267159511454,0.49004374873545,0.489941256976199,0.524975352015349,0.483676096568215,"Observed",686.1167073,450,0.234,0.044,0.14,0.01,0.104,1,0.45,0.02,0.652,"Madagascar",0.263165783415268,6.53104774051536
"2323","MDG","Madagascar",2003,0.385463136218085,0.420573229799764,0.745575318791827,0.488152103551849,0.50389061978254,0.573097443664709,0.519458641968129,"Observed",701.4425917,450,0.236,0.046,0.14,0.01,0.106,1,0.45,0.02,0.628,"Madagascar",0.279540277894195,6.5531390597005
"2324","MDG","Madagascar",2004,0.366146748505647,0.403580984340457,0.674103373116061,0.474613689994255,0.501514070070382,0.563573099870218,0.497255327649503,"Observed",711.6256445,450,0.238,0.048,0.14,0.01,0.108,1,0.45,0.02,0.604,"Madagascar",0.275119603503858,6.56755199294447
"2325","MDG","Madagascar",2005,0.41381706747688,0.432278919534902,0.623756153363255,0.494641718219462,0.47887156149146,0.532180776872489,0.495924366159741,"Observed",741.7025425,450,0.24,0.05,0.14,0.01,0.11,1,0.45,0.02,0.58,"Madagascar",0.280693057694479,6.60894827667246
"2326","MDG","Madagascar",2006,0.387878528274332,0.3824155050846,0.662580292733412,0.503663852252695,0.459054275662607,0.535471175620498,0.488510604938024,"Observed",763.2616589,450,0.24,0.05,0.136,0.01,0.114,1,0.446,0.02,0.558,"Madagascar",0.282917600310554,6.63760090683406
"2327","MDG","Madagascar",2007,0.386863830684815,0.409720525231991,0.64480971210608,0.496238306911387,0.472269087898898,0.528469957881992,0.489728570119194,"Observed",776.6052239,450,0.24,0.05,0.132,0.01,0.118,1,0.442,0.02,0.536,"Madagascar",0.287251460720158,6.65493214390384
"2328","MDG","Madagascar",2008,0.369355094899133,0.372014051709678,0.538803878863903,0.472924302869008,0.458232088866204,0.482998366632789,0.449054630640119,"Observed",808.7614022,450,0.24,0.05,0.128,0.01,0.122,1,0.438,0.02,0.514,"Madagascar",0.283178253008706,6.69550394426287
"2329","MDG","Madagascar",2009,0.35255849345483,0.340990492791089,0.489031240182304,0.432237690936346,0.397857678135217,0.360166828639689,0.395473737356579,"Observed",752.7338234,450,0.24,0.05,0.124,0.01,0.126,1,0.434,0.02,0.492,"Madagascar",0.263534289222577,6.62371167712761
"2330","MDG","Madagascar",2010,0.331902713166963,0.308981852263854,0.442537614438417,0.42376263935925,0.367944728157181,0.35678709652072,0.371986107317731,"Observed",752.732561,450,0.24,0.05,0.12,0.01,0.13,1,0.43,0.02,0.47,"Madagascar",0.256072061165306,6.62371000003935
"2331","MDG","Madagascar",2011,0.320228049767203,0.294174330487434,0.494195386124779,0.431522726849674,0.365101263293885,0.348545015587598,0.375627795351762,"Observed",766.69852212,450,0.24,0.052,0.12,0.01,0.132,1,0.426,0.02,0.444,"Madagascar",0.257041418300513,6.64209366297723
"2332","MDG","Madagascar",2012,0.277404119432144,0.282644112506418,0.526287994164161,0.424361543133635,0.361254019976691,0.347591126702346,0.369923819319233,"Observed",780.66448324,450,0.24,0.054,0.12,0.01,0.134,1,0.422,0.02,0.418,"Madagascar",0.258603132446595,6.66014545861118
"2333","MDG","Madagascar",2013,0.256932083397993,0.274095792674687,0.502830329788775,0.406972799555044,0.359829767461369,0.376736057489519,0.362899471727898,"Observed",794.63044436,450,0.24,0.056,0.12,0.01,0.136,1,0.418,0.02,0.392,"Madagascar",0.253182967398395,6.67787715671651
"2334","MDG","Madagascar",2014,0.23700754341942,0.239875156706505,0.522291998062397,0.398090528404425,0.396522033788066,0.440670559620801,0.372409636666935,"Observed",808.59640548,450,0.24,0.058,0.12,0.01,0.138,1,0.414,0.02,0.366,"Madagascar",0.245961856603702,6.69529991183443
"2335","MDG","Madagascar",2015,0.235038601817094,0.240109749606215,0.546889155755231,0.38320855148711,0.407823646621355,0.470244048657619,0.380552292324104,"Observed",822.5623666,450,0.24,0.06,0.12,0.01,0.14,1,0.41,0.02,0.34,"Madagascar",0.242534458665614,6.7124243054184
"2336","MDG","Madagascar",2016,0.222175624832123,0.264773313848679,0.572886944060909,0.398586360609597,0.380858346071364,0.486748014094463,0.387671433919522,"Observed",NA,450,0.24,0.06,0.12,0.01,0.144,1,0.406,0.02,0.32,NA,NA,NA
"2337","MDG","Madagascar",2017,0.188800455966002,0.272753474075168,0.56455411025531,0.397710780812275,0.371393962882485,0.479572747308351,0.379130921883265,"Observed",NA,450,0.24,0.06,0.12,0.01,0.148,1,0.402,0.02,0.3,NA,NA,NA
"2338","MDV","Maldives",1996,0.356275375253162,0.687575903765933,0.794708347486619,0.748475870025864,0.557487118652454,0.40180096017909,0.591053929227187,"Observed",2555.523713,462,0.158,0.06,0.156,0.01,0.158,1,0.448,0.002,-0.08,"Maldives",0.384578464311933,7.846012457367
"2339","MDV","Maldives",1998,0.342776862956543,0.684232209185565,0.838887122197579,0.713402169054481,0.497782737938449,0.398383460753206,0.57924409368097,"Observed",2953.767091,462,0.154,0.08,0.148,0.01,0.174,1,0.424,0.006,-0.1,"Maldives",0.379602089679376,7.99083661468836
"2340","MDV","Maldives",2000,0.342771931054705,0.579166433439982,0.85119469536541,0.68495736849086,0.568229383322101,0.37794410426987,0.567377319323821,"Observed",3137.346024,462,0.15,0.1,0.14,0.01,0.19,1,0.4,0.01,-0.12,"Maldives",0.398506525285272,8.05113250621984
"2341","MDV","Maldives",2002,0.388071205589804,0.58591670892233,0.831436561614573,0.703075717349204,0.523477273632154,0.358207636917425,0.565030850670915,"Observed",3326.174888,462,0.146,0.12,0.132,0.014,0.206,1,0.372,0.01,-0.092,"Maldives",0.415401154346689,8.10957824045106
"2342","MDV","Maldives",2003,0.418472014348894,0.525952286682952,0.823293887011003,0.676289041014733,0.550547237990193,0.319345136048936,0.552316600516119,"Observed",3965.773237,462,0.144,0.13,0.128,0.016,0.214,1,0.358,0.01,-0.078,"Maldives",0.425603986781054,8.28545613069269
"2343","MDV","Maldives",2004,0.349472393658855,0.50290287606275,0.722961331360509,0.527010516483456,0.53685294223948,0.271867473520439,0.485177922220915,"Observed",4280.186433,462,0.142,0.14,0.124,0.018,0.222,1,0.344,0.01,-0.064,"Maldives",0.411127400577333,8.36175184673932
"2344","MDV","Maldives",2005,0.329119671183098,0.545350041563663,0.781525296931139,0.642459659199683,0.562479461001465,0.324112726154024,0.530841142672178,"Observed",4679.398442,462,0.14,0.15,0.12,0.02,0.23,1,0.33,0.01,-0.05,"Maldives",0.430212210013712,8.45092484261578
"2345","MDV","Maldives",2006,0.292470310225693,0.53049339060637,0.771394298746033,0.619920739263364,0.539621170257967,0.317768586397082,0.511944749249418,"Observed",4383.607739,462,0.138,0.168,0.116,0.022,0.224,1,0.318,0.012,-0.038,"Maldives",0.426559987922874,8.38562734903161
"2346","MDV","Maldives",2007,0.233269986099455,0.519479924845389,0.643572367796457,0.554065536726212,0.518879897016464,0.336861039315723,0.46768812529995,"Observed",4689.113411,462,0.136,0.186,0.112,0.024,0.218,1,0.306,0.014,-0.026,"Maldives",0.406167070701396,8.45299880540405
"2347","MDV","Maldives",2008,0.242143494109853,0.457562243270776,0.596734437622645,0.467078372155945,0.51451987049252,0.489054782384111,0.461182200005975,"Observed",4733.284198,462,0.134,0.204,0.108,0.026,0.212,1,0.294,0.016,-0.014,"Maldives",0.39851903416397,8.46237457416314
"2348","MDV","Maldives",2009,0.2769754286331,0.414647261090911,0.584057702170163,0.463887242109053,0.513464648772772,0.550491943981363,0.467254037792894,"Observed",4461.472298,462,0.132,0.222,0.104,0.028,0.206,1,0.282,0.018,-0.002,"Maldives",0.397638128742251,8.40323410219844
"2349","MDV","Maldives",2010,0.304425061688613,0.462074121606867,0.596343536003871,0.465134246496648,0.482164196444347,0.547032018809886,0.476195530175039,"Observed",4461.453996,462,0.13,0.24,0.1,0.03,0.2,1,0.27,0.02,0.01,"Maldives",0.393934245491621,8.40322999995677
"2350","MDV","Maldives",2011,0.302828911418537,0.441976576021438,0.581876422595722,0.464119447786201,0.436061956675025,0.524198322633224,0.458510272855025,"Observed",4638.7267984,462,0.128,0.24,0.098,0.032,0.208,1,0.264,0.022,0.012,"Maldives",0.388040566796203,8.44219521067003
"2351","MDV","Maldives",2012,0.268724672829447,0.460440544511632,0.558667839117526,0.461783721851061,0.438657199628314,0.448363218230017,0.439439532694666,"Observed",4815.9996008,462,0.126,0.24,0.096,0.034,0.216,1,0.258,0.024,0.014,"Maldives",0.387672210439933,8.47969890409829
"2352","MDV","Maldives",2013,0.258357705262732,0.438651634564166,0.651510453337506,0.451314436498266,0.395143611337145,0.450555916794059,0.440922292965646,"Observed",4993.2724032,462,0.124,0.24,0.094,0.036,0.224,1,0.252,0.026,0.016,"Maldives",0.376111000565261,8.51584676603226
"2353","MDV","Maldives",2014,0.343904874081815,0.430635326222611,0.756445866376952,0.469010262394967,0.441129604332173,0.47180267803381,0.485488101907055,"Observed",5170.5452056,462,0.122,0.24,0.092,0.038,0.232,1,0.246,0.028,0.018,"Maldives",0.377214869580847,8.55073341757105
"2354","MDV","Maldives",2015,0.320219133877808,0.42776100539731,0.707501788986616,0.454602374599822,0.43133679978652,0.436396479710337,0.462969597059735,"Observed",5347.818008,462,0.12,0.24,0.09,0.04,0.24,1,0.24,0.03,0.02,"Maldives",0.367988157962275,8.58444390772508
"2355","MDV","Maldives",2016,0.277156755018506,0.438885518082885,0.707562641060141,0.445846145288556,0.467173807967497,0.384104072268922,0.453454823281085,"Observed",NA,462,0.118,0.244,0.088,0.042,0.238,1,0.238,0.03,0.038,NA,NA,NA
"2356","MDV","Maldives",2017,0.249280739129154,0.412434453196522,0.67779740893553,0.453079356384331,0.423069380360307,0.382157064016208,0.432969733670342,"Observed",NA,462,0.116,0.248,0.086,0.044,0.236,1,0.236,0.03,0.056,NA,NA,NA
"2357","MEX","Mexico",1996,0.312601495517492,0.55005478058276,0.453017108006476,0.566039374773183,0.399386267180132,0.551985536302132,0.472180760393696,"Observed",8923.246262,484,0.118,0.164,0.086,0.052,0.15,1,0.354,0.072,0.548,"Mexico",0.330150317522371,9.09641509008482
"2358","MEX","Mexico",1998,0.325988758396048,0.578194993773454,0.548106710864429,0.581870912039163,0.445286982569835,0.577529885138132,0.509496373796843,"Observed",9761.946458,484,0.114,0.172,0.078,0.056,0.15,1,0.342,0.076,0.524,"Mexico",0.34345193603223,9.18624709169532
"2359","MEX","Mexico",2000,0.374094425890358,0.553522180294235,0.590297825208642,0.59089933085009,0.472480724272554,0.625085863762213,0.534396725046349,"Observed",10566.13204,484,0.11,0.18,0.07,0.06,0.15,1,0.33,0.08,0.5,"Mexico",0.356039108637641,9.26540907433367
"2360","MEX","Mexico",2002,0.389022561211633,0.55924694248305,0.617220235117827,0.631590790779465,0.487956887370951,0.64637541925767,0.555235472703433,"Observed",10380.53849,484,0.106,0.188,0.066,0.064,0.15,1,0.322,0.084,0.476,"Mexico",0.370484675819948,9.24768803302361
"2361","MEX","Mexico",2003,0.392198252645038,0.546235552152575,0.605763083929578,0.613332621564793,0.483189117007257,0.646592621111365,0.547885208068434,"Observed",10383.99604,484,0.104,0.192,0.064,0.066,0.15,1,0.318,0.086,0.464,"Mexico",0.369796903703669,9.24802105758787
"2362","MEX","Mexico",2004,0.360651352841281,0.529206729614913,0.587325200570263,0.626195857414755,0.474292138888979,0.640003667499585,0.536279157804963,"Observed",10682.73042,484,0.102,0.196,0.062,0.068,0.15,1,0.314,0.088,0.452,"Mexico",0.368940640138522,9.2763837371428
"2363","MEX","Mexico",2005,0.368244317954519,0.518079594644908,0.542992365297125,0.578823271759644,0.480055386626932,0.610409444109862,0.516434063398832,"Observed",11964.78755,484,0.1,0.2,0.06,0.07,0.15,1,0.31,0.09,0.44,"Mexico",0.35891065329292,9.38972324422997
"2364","MEX","Mexico",2006,0.370512491367111,0.522810970313873,0.506989561394329,0.61629153378417,0.462093952467828,0.59884244218386,0.512923491918528,"Observed",12418.46992,484,0.098,0.204,0.058,0.074,0.15,1,0.306,0.094,0.428,"Mexico",0.366043083509313,9.42694015305134
"2365","MEX","Mexico",2007,0.367867741834089,0.538549597081299,0.489865919982769,0.618258739066917,0.448807336842438,0.591897203576476,0.509207756397331,"Observed",12696.94668,484,0.096,0.208,0.056,0.078,0.15,1,0.302,0.098,0.416,"Mexico",0.379526974872078,9.44911682464379
"2366","MEX","Mexico",2008,0.374309183426524,0.54233729443594,0.475600649645697,0.608140064724523,0.411873155146786,0.595063788358444,0.501220689289652,"Observed",12750.42118,484,0.094,0.212,0.054,0.082,0.15,1,0.298,0.102,0.404,"Mexico",0.375777618417608,9.45331958376646
"2367","MEX","Mexico",2009,0.361327160771977,0.539863416147966,0.498000319923525,0.585023561871543,0.434821860223952,0.610890448501764,0.504987794573454,"Observed",11633.9201,484,0.092,0.216,0.052,0.086,0.15,1,0.294,0.106,0.392,"Mexico",0.371389891642364,9.36168025664585
"2368","MEX","Mexico",2010,0.347376713169601,0.537258832896807,0.490241305197674,0.590704396425867,0.436740416387727,0.605655717952883,0.50132956367176,"Observed",11633.91711,484,0.09,0.22,0.05,0.09,0.15,1,0.29,0.11,0.38,"Mexico",0.375930650065671,9.36167999963872
"2369","MEX","Mexico",2011,0.338025861629353,0.566849239102186,0.501357755893383,0.596252248243288,0.437083565670696,0.591846858032418,0.505235921428554,"Observed",11842.839754,484,0.088,0.224,0.048,0.092,0.15,1,0.286,0.112,0.368,"Mexico",0.380673604243988,9.37947872376784
"2370","MEX","Mexico",2012,0.335789230407903,0.573916620013246,0.502364273234559,0.636451144416403,0.440297862746163,0.589672407509792,0.513081923054678,"Observed",12051.762398,484,0.086,0.228,0.046,0.094,0.15,1,0.282,0.114,0.356,"Mexico",0.374841540028953,9.39696618531971
"2371","MEX","Mexico",2013,0.312697866802712,0.574482087608577,0.492559418682924,0.634783512524526,0.438087673381757,0.588614403199191,0.506870827033281,"Observed",12260.685042,484,0.084,0.232,0.044,0.096,0.15,1,0.278,0.116,0.344,"Mexico",0.378621601117337,9.41415308411189
"2372","MEX","Mexico",2014,0.255146528864292,0.544136160333394,0.466102025350722,0.626021244480513,0.463936823807096,0.562346531021397,0.486281552309569,"Observed",12469.607686,484,0.082,0.236,0.042,0.098,0.15,1,0.274,0.118,0.332,"Mexico",0.389272714362753,9.43104957755368
"2373","MEX","Mexico",2015,0.254175960805915,0.546876593075685,0.476560307334298,0.612111892347353,0.458781454443371,0.543952485714628,0.482076448953542,"Observed",12678.53033,484,0.08,0.24,0.04,0.1,0.15,1,0.27,0.12,0.32,"Mexico",0.393351831681017,9.44766531669963
"2374","MEX","Mexico",2016,0.264847305022,0.531728986776944,0.508687154189931,0.597719374767351,0.435598451235089,0.54544762994286,0.480671483655696,"Observed",NA,484,0.078,0.242,0.04,0.102,0.148,1,0.268,0.124,0.31,NA,NA,NA
"2375","MEX","Mexico",2017,0.216927998849095,0.499055677861798,0.505288819034027,0.579195987326486,0.433386159690332,0.543292226051138,0.462857811468813,"Observed",NA,484,0.076,0.244,0.04,0.104,0.146,1,0.266,0.128,0.3,NA,NA,NA
"2376","MHL","Marshall Islands",1996,NA,NA,NA,NA,0.510821210802188,0.860260240068531,NA,"Observed",7843.567046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.307278745928406,8.96744899022942
"2377","MHL","Marshall Islands",1998,0.296045911582512,0.423078727078021,NA,0.379984293462679,0.505689098391564,0.864493597347718,NA,"Observed",6997.408394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.306936968364251,8.85329513005704
"2378","MHL","Marshall Islands",2000,0.364435323616287,0.335375081378732,NA,0.404260193514532,0.55443878088991,0.867518024146623,NA,"Observed",6937.492897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.324338633613124,8.84469573419831
"2379","MHL","Marshall Islands",2002,0.319213829569299,0.273772169429186,NA,0.439630138676035,0.59458445162574,0.860830733565398,NA,"Observed",7117.46098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.328096836182457,8.87030633687514
"2380","MHL","Marshall Islands",2003,0.238722100547273,0.291955022965512,0.84870270107346,0.444172632618712,0.569233383391397,0.857954855276317,0.541790115978779,"Observed",7195.750294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.319581174227558,8.8812458938013
"2381","MHL","Marshall Islands",2004,0.298763100999635,0.313238223087201,0.841414472893254,0.365227598986737,0.509153279492527,0.852745632508661,0.530090384661336,"Observed",7422.954455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.314471335772576,8.91233243143929
"2382","MHL","Marshall Islands",2005,0.323621335610672,0.292658753159959,0.829942087520194,0.384322327092856,0.538523056460816,0.850590650547439,0.536609701731989,"Observed",7522.125363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.325742483721555,8.92560400507061
"2383","MHL","Marshall Islands",2006,0.302841467848286,0.268910375277823,0.824134290213986,0.349101023454632,0.560543893481407,0.845295114924162,0.52513769420005,"Observed",7419.178616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.325097599444834,8.91182363138159
"2384","MHL","Marshall Islands",2007,0.290151766846278,0.242099217687369,0.833182481601857,0.354487573065629,0.550304014694646,0.843942793264804,0.519027974526764,"Observed",7350.881755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.328364988900712,8.90257555167812
"2385","MHL","Marshall Islands",2008,0.300083902777955,0.238791343815454,0.818637859551315,0.40182958535801,0.597087154320502,0.851048349164504,0.534579699164623,"Observed",7430.318089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.343539642797104,8.91332394823553
"2386","MHL","Marshall Islands",2009,0.351260908707447,0.219725996075195,0.889865682918759,0.336527810806527,0.493031291131818,0.837414278933596,0.521304328095557,"Observed",7092.081138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.342911475401199,8.86673410790699
"2387","MHL","Marshall Islands",2010,0.35357388824217,0.243551738926842,0.846212829068834,0.338914215925351,0.498470473838543,0.832610775842761,0.518888986974083,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.34402760592751,NA
"2388","MHL","Marshall Islands",2011,0.354174673565797,0.206796709015459,0.828928401814917,0.33440348911903,0.579905678143626,0.836834108198134,0.523507176642827,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.356524561954101,NA
"2389","MHL","Marshall Islands",2012,0.369882684754813,0.211170570307393,0.822223170478261,0.325718479188048,0.559822063239486,0.830422879680806,0.519873307941468,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.35969535683745,NA
"2390","MHL","Marshall Islands",2013,0.421974233059041,0.185661933223991,0.827472151469904,0.317389742338817,0.582061535327166,0.850766782084638,0.530887729583926,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.369536014123919,NA
"2391","MHL","Marshall Islands",2014,0.405873289935162,0.18716560265177,0.815250734136438,0.345547004450777,0.506587853308133,0.842950094016981,0.517229096416543,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.362671749471678,NA
"2392","MHL","Marshall Islands",2015,0.404172355640623,0.178459230310227,0.801971943587345,0.310527773577801,0.508595771132434,0.848763332931371,0.508748401196633,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands",0.356493205476049,NA
"2393","MHL","Marshall Islands",2016,0.418913811093213,0.185626573310027,0.667175581007199,0.340121367106884,0.532915951017779,0.851825019996246,0.499429717255225,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","MHL","Marshall Islands",2017,0.431134262354855,0.188330879158052,0.666587938837937,0.328381450976498,0.584250288150673,0.851152017307307,0.50830613946422,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","MKD","Macedonia, FYR",1996,0.289226423915619,0.373860624994483,0.536863775230807,0.468244400417992,0.48841307317087,0.468147079423879,0.437459229525608,"Observed",5824.718297,807,0.146,0.174,0.058,0.062,0.088,1,0.244,0.238,1.904,"Macedonia",0.359779817205363,8.66986591623443
"2396","MKD","Macedonia, FYR",1998,0.312122757591997,0.381318038125263,0.492942073860792,0.506137260079447,0.478462427806568,0.523356381145054,0.449056489768187,"Observed",5965.679215,807,0.138,0.182,0.054,0.066,0.084,1,0.232,0.254,1.852,"Macedonia",0.36782438543946,8.69377819477224
"2397","MKD","Macedonia, FYR",2000,0.292728280288966,0.352013715572225,0.511025745490111,0.512021349022277,0.43213818639481,0.47889218970934,0.429803244412955,"Observed",6336.446126,807,0.13,0.19,0.05,0.07,0.08,1,0.22,0.27,1.8,"Macedonia",0.351925997375835,8.75407334231601
"2398","MKD","Macedonia, FYR",2002,0.246243456918642,0.398671631347335,0.43130482175778,0.500811896682605,0.43625438215957,0.522027799867057,0.422552331455498,"Observed",6092.587296,807,0.122,0.194,0.046,0.074,0.076,1,0.212,0.286,1.74,"Macedonia",0.340267296913944,8.71482811383331
"2399","MKD","Macedonia, FYR",2003,0.284151414496923,0.429222906229874,0.44061999237557,0.501728866707502,0.45034114334702,0.5569554556635,0.443836629803398,"Observed",6223.896365,807,0.118,0.196,0.044,0.076,0.074,1,0.208,0.294,1.71,"Macedonia",0.349177283560308,8.73615141485199
"2400","MKD","Macedonia, FYR",2004,0.315367248369148,0.467044866371053,0.466334494834093,0.529798574029201,0.50379203258957,0.52309560636563,0.467572137093116,"Observed",6407.185466,807,0.114,0.198,0.042,0.078,0.072,1,0.204,0.302,1.68,"Macedonia",0.36109628592244,8.76517536862133
"2401","MKD","Macedonia, FYR",2005,0.327255508453527,0.437351405903389,0.408440426999694,0.491387713057305,0.486245383308019,0.537607797266951,0.448048039164814,"Observed",6613.984613,807,0.11,0.2,0.04,0.08,0.07,1,0.2,0.31,1.65,"Macedonia",0.354732641190726,8.79694156711025
"2402","MKD","Macedonia, FYR",2006,0.346062952058947,0.480873228657479,0.488068195864994,0.529410633292231,0.440648508961468,0.604491754760926,0.481592545599341,"Observed",6865.648729,807,0.106,0.202,0.038,0.082,0.07,1,0.196,0.318,1.612,"Macedonia",0.359537824673437,8.83428581177092
"2403","MKD","Macedonia, FYR",2007,0.347949947158587,0.461141658484735,0.547185655098733,0.56136521185211,0.463053908059648,0.629516307856486,0.501702114751717,"Observed",7330.33661,807,0.102,0.204,0.036,0.084,0.07,1,0.192,0.326,1.574,"Macedonia",0.388894460125801,8.89977671606368
