Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Turkmenistan","SSP2",795,2055,-0.02
"Turkmenistan","SSP2",795,2060,0
"Turkmenistan","SSP2",795,2065,0.01
"Turkmenistan","SSP2",795,2070,0.02
"Turkmenistan","SSP2",795,2075,0.02
"Turkmenistan","SSP2",795,2080,0.02
"Turkmenistan","SSP2",795,2085,0.02
"Turkmenistan","SSP2",795,2090,0.01
"Turkmenistan","SSP2",795,2095,0.02
"Turkmenistan","SSP2",795,2100,0.02
"Uganda","SSP2",800,1970,2.02
"Uganda","SSP2",800,1975,2.11
"Uganda","SSP2",800,1980,2.15
"Uganda","SSP2",800,1985,2.13
"Uganda","SSP2",800,1990,1.98
"Uganda","SSP2",800,1995,1.8
"Uganda","SSP2",800,2000,1.72
"Uganda","SSP2",800,2005,1.4
"Uganda","SSP2",800,2010,1.16
"Uganda","SSP2",800,2015,0.92
"Uganda","SSP2",800,2020,0.7
"Uganda","SSP2",800,2025,0.51
"Uganda","SSP2",800,2030,0.36
"Uganda","SSP2",800,2035,0.25
"Uganda","SSP2",800,2040,0.17
"Uganda","SSP2",800,2045,0.12
"Uganda","SSP2",800,2050,0.1
"Uganda","SSP2",800,2055,0.1
"Uganda","SSP2",800,2060,0.12
"Uganda","SSP2",800,2065,0.1
"Uganda","SSP2",800,2070,0.09
"Uganda","SSP2",800,2075,0.08
"Uganda","SSP2",800,2080,0.08
"Uganda","SSP2",800,2085,0.08
"Uganda","SSP2",800,2090,0.08
"Uganda","SSP2",800,2095,0.08
"Uganda","SSP2",800,2100,0.09
"Ukraine","SSP2",804,1970,1.13
"Ukraine","SSP2",804,1975,1.06
"Ukraine","SSP2",804,1980,0.97
"Ukraine","SSP2",804,1985,0.72
"Ukraine","SSP2",804,1990,0.69
"Ukraine","SSP2",804,1995,0.5
"Ukraine","SSP2",804,2000,0.33
"Ukraine","SSP2",804,2005,0.19
"Ukraine","SSP2",804,2010,0.11
"Ukraine","SSP2",804,2015,0.04
"Ukraine","SSP2",804,2020,-0.01
"Ukraine","SSP2",804,2025,-0.05
"Ukraine","SSP2",804,2030,-0.08
"Ukraine","SSP2",804,2035,-0.08
"Ukraine","SSP2",804,2040,-0.08
"Ukraine","SSP2",804,2045,-0.07
"Ukraine","SSP2",804,2050,-0.06
"Ukraine","SSP2",804,2055,-0.05
"Ukraine","SSP2",804,2060,-0.04
"Ukraine","SSP2",804,2065,-0.04
"Ukraine","SSP2",804,2070,-0.04
"Ukraine","SSP2",804,2075,-0.05
"Ukraine","SSP2",804,2080,-0.05
"Ukraine","SSP2",804,2085,-0.05
"Ukraine","SSP2",804,2090,-0.04
"Ukraine","SSP2",804,2095,-0.03
"Ukraine","SSP2",804,2100,-0.01
"The former Yugoslav Republic of Macedonia","SSP2",807,1970,2.1
"The former Yugoslav Republic of Macedonia","SSP2",807,1975,2.17
"The former Yugoslav Republic of Macedonia","SSP2",807,1980,2.18
"The former Yugoslav Republic of Macedonia","SSP2",807,1985,2.1
"The former Yugoslav Republic of Macedonia","SSP2",807,1990,2.04
"The former Yugoslav Republic of Macedonia","SSP2",807,1995,1.93
"The former Yugoslav Republic of Macedonia","SSP2",807,2000,1.8
"The former Yugoslav Republic of Macedonia","SSP2",807,2005,1.65
"The former Yugoslav Republic of Macedonia","SSP2",807,2010,1.46
"The former Yugoslav Republic of Macedonia","SSP2",807,2015,1.26
"The former Yugoslav Republic of Macedonia","SSP2",807,2020,1.07
"The former Yugoslav Republic of Macedonia","SSP2",807,2025,0.88
"The former Yugoslav Republic of Macedonia","SSP2",807,2030,0.71
"The former Yugoslav Republic of Macedonia","SSP2",807,2035,0.55
"The former Yugoslav Republic of Macedonia","SSP2",807,2040,0.43
"The former Yugoslav Republic of Macedonia","SSP2",807,2045,0.33
"The former Yugoslav Republic of Macedonia","SSP2",807,2050,0.25
"The former Yugoslav Republic of Macedonia","SSP2",807,2055,0.19
"The former Yugoslav Republic of Macedonia","SSP2",807,2060,0.15
"The former Yugoslav Republic of Macedonia","SSP2",807,2065,0.11
"The former Yugoslav Republic of Macedonia","SSP2",807,2070,0.07
"The former Yugoslav Republic of Macedonia","SSP2",807,2075,0.04
"The former Yugoslav Republic of Macedonia","SSP2",807,2080,0.01
"The former Yugoslav Republic of Macedonia","SSP2",807,2085,-0.01
"The former Yugoslav Republic of Macedonia","SSP2",807,2090,-0.01
"The former Yugoslav Republic of Macedonia","SSP2",807,2095,-0.01
"The former Yugoslav Republic of Macedonia","SSP2",807,2100,-0.01
"Egypt","SSP2",818,1970,1.94
"Egypt","SSP2",818,1975,2.15
"Egypt","SSP2",818,1980,2.29
"Egypt","SSP2",818,1985,2.4
"Egypt","SSP2",818,1990,2.38
"Egypt","SSP2",818,1995,2.23
"Egypt","SSP2",818,2000,2.02
"Egypt","SSP2",818,2005,1.87
"Egypt","SSP2",818,2010,1.66
"Egypt","SSP2",818,2015,1.45
"Egypt","SSP2",818,2020,1.27
"Egypt","SSP2",818,2025,1.1
"Egypt","SSP2",818,2030,0.94
"Egypt","SSP2",818,2035,0.8
"Egypt","SSP2",818,2040,0.67
"Egypt","SSP2",818,2045,0.56
"Egypt","SSP2",818,2050,0.46
"Egypt","SSP2",818,2055,0.38
"Egypt","SSP2",818,2060,0.31
"Egypt","SSP2",818,2065,0.25
"Egypt","SSP2",818,2070,0.19
"Egypt","SSP2",818,2075,0.14
"Egypt","SSP2",818,2080,0.11
"Egypt","SSP2",818,2085,0.08
"Egypt","SSP2",818,2090,0.06
"Egypt","SSP2",818,2095,0.05
"Egypt","SSP2",818,2100,0.05
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1970,0.32
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1975,0.37
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1980,0.39
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1985,0.33
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1990,0.37
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,1995,0.35
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2000,0.27
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2005,0.25
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2010,0.21
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2015,0.17
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2020,0.14
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2025,0.11
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2030,0.07
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2035,0.05
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2040,0.03
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2045,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2050,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2055,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2060,0.02
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2065,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2070,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2075,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2080,0.01
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2085,0.02
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2090,0.02
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2095,0.03
"United Kingdom of Great Britain and Northern Ireland","SSP2",826,2100,0.03
"Channel Islands","SSP2",830,1970,NA
"Channel Islands","SSP2",830,1975,NA
"Channel Islands","SSP2",830,1980,NA
"Channel Islands","SSP2",830,1985,NA
"Channel Islands","SSP2",830,1990,NA
"Channel Islands","SSP2",830,1995,NA
"Channel Islands","SSP2",830,2000,NA
"Channel Islands","SSP2",830,2005,NA
"Channel Islands","SSP2",830,2010,0
"Channel Islands","SSP2",830,2015,0
"Channel Islands","SSP2",830,2020,0
"Channel Islands","SSP2",830,2025,0
"Channel Islands","SSP2",830,2030,0
"Channel Islands","SSP2",830,2035,0
"Channel Islands","SSP2",830,2040,0
"Channel Islands","SSP2",830,2045,0
"Channel Islands","SSP2",830,2050,0
"Channel Islands","SSP2",830,2055,0
"Channel Islands","SSP2",830,2060,0
"Channel Islands","SSP2",830,2065,0
"Channel Islands","SSP2",830,2070,0
"Channel Islands","SSP2",830,2075,0
"Channel Islands","SSP2",830,2080,0
"Channel Islands","SSP2",830,2085,0
"Channel Islands","SSP2",830,2090,0
"Channel Islands","SSP2",830,2095,0
"Channel Islands","SSP2",830,2100,0
"United Republic of Tanzania","SSP2",834,1970,1.44
"United Republic of Tanzania","SSP2",834,1975,1.76
"United Republic of Tanzania","SSP2",834,1980,1.91
"United Republic of Tanzania","SSP2",834,1985,1.86
"United Republic of Tanzania","SSP2",834,1990,1.73
"United Republic of Tanzania","SSP2",834,1995,1.43
"United Republic of Tanzania","SSP2",834,2000,1.21
"United Republic of Tanzania","SSP2",834,2005,1
"United Republic of Tanzania","SSP2",834,2010,0.79
"United Republic of Tanzania","SSP2",834,2015,0.59
"United Republic of Tanzania","SSP2",834,2020,0.42
"United Republic of Tanzania","SSP2",834,2025,0.26
"United Republic of Tanzania","SSP2",834,2030,0.13
"United Republic of Tanzania","SSP2",834,2035,0.02
"United Republic of Tanzania","SSP2",834,2040,-0.06
"United Republic of Tanzania","SSP2",834,2045,-0.1
"United Republic of Tanzania","SSP2",834,2050,-0.11
"United Republic of Tanzania","SSP2",834,2055,-0.1
"United Republic of Tanzania","SSP2",834,2060,-0.05
"United Republic of Tanzania","SSP2",834,2065,-0.04
"United Republic of Tanzania","SSP2",834,2070,-0.03
"United Republic of Tanzania","SSP2",834,2075,-0.02
"United Republic of Tanzania","SSP2",834,2080,0
"United Republic of Tanzania","SSP2",834,2085,0.01
"United Republic of Tanzania","SSP2",834,2090,0.03
"United Republic of Tanzania","SSP2",834,2095,0.04
"United Republic of Tanzania","SSP2",834,2100,0.05
"United States of America","SSP2",840,1970,0.28
"United States of America","SSP2",840,1975,0.28
"United States of America","SSP2",840,1980,0.24
"United States of America","SSP2",840,1985,0.15
"United States of America","SSP2",840,1990,0.15
"United States of America","SSP2",840,1995,0.09
"United States of America","SSP2",840,2000,0.03
"United States of America","SSP2",840,2005,-0.05
"United States of America","SSP2",840,2010,-0.09
"United States of America","SSP2",840,2015,-0.14
"United States of America","SSP2",840,2020,-0.18
"United States of America","SSP2",840,2025,-0.22
"United States of America","SSP2",840,2030,-0.25
"United States of America","SSP2",840,2035,-0.27
"United States of America","SSP2",840,2040,-0.27
"United States of America","SSP2",840,2045,-0.27
"United States of America","SSP2",840,2050,-0.25
"United States of America","SSP2",840,2055,-0.23
"United States of America","SSP2",840,2060,-0.2
"United States of America","SSP2",840,2065,-0.18
"United States of America","SSP2",840,2070,-0.16
"United States of America","SSP2",840,2075,-0.13
"United States of America","SSP2",840,2080,-0.11
"United States of America","SSP2",840,2085,-0.09
"United States of America","SSP2",840,2090,-0.08
"United States of America","SSP2",840,2095,-0.06
"United States of America","SSP2",840,2100,-0.04
"United States Virgin Islands","SSP2",850,1970,NA
"United States Virgin Islands","SSP2",850,1975,NA
"United States Virgin Islands","SSP2",850,1980,NA
"United States Virgin Islands","SSP2",850,1985,NA
"United States Virgin Islands","SSP2",850,1990,NA
"United States Virgin Islands","SSP2",850,1995,NA
"United States Virgin Islands","SSP2",850,2000,NA
"United States Virgin Islands","SSP2",850,2005,NA
"United States Virgin Islands","SSP2",850,2010,0
"United States Virgin Islands","SSP2",850,2015,0
"United States Virgin Islands","SSP2",850,2020,0
"United States Virgin Islands","SSP2",850,2025,0
"United States Virgin Islands","SSP2",850,2030,0
"United States Virgin Islands","SSP2",850,2035,0
"United States Virgin Islands","SSP2",850,2040,0
"United States Virgin Islands","SSP2",850,2045,0
"United States Virgin Islands","SSP2",850,2050,0
"United States Virgin Islands","SSP2",850,2055,0
"United States Virgin Islands","SSP2",850,2060,0
"United States Virgin Islands","SSP2",850,2065,0
"United States Virgin Islands","SSP2",850,2070,0
"United States Virgin Islands","SSP2",850,2075,0
"United States Virgin Islands","SSP2",850,2080,0
"United States Virgin Islands","SSP2",850,2085,0
"United States Virgin Islands","SSP2",850,2090,0
"United States Virgin Islands","SSP2",850,2095,0
"United States Virgin Islands","SSP2",850,2100,0
"Burkina Faso","SSP2",854,1970,0.21
"Burkina Faso","SSP2",854,1975,0.28
"Burkina Faso","SSP2",854,1980,0.37
"Burkina Faso","SSP2",854,1985,0.47
"Burkina Faso","SSP2",854,1990,0.57
"Burkina Faso","SSP2",854,1995,0.62
"Burkina Faso","SSP2",854,2000,0.68
"Burkina Faso","SSP2",854,2005,0.98
"Burkina Faso","SSP2",854,2010,0.95
"Burkina Faso","SSP2",854,2015,1
"Burkina Faso","SSP2",854,2020,1.01
"Burkina Faso","SSP2",854,2025,1
"Burkina Faso","SSP2",854,2030,0.96
"Burkina Faso","SSP2",854,2035,0.9
"Burkina Faso","SSP2",854,2040,0.83
"Burkina Faso","SSP2",854,2045,0.74
"Burkina Faso","SSP2",854,2050,0.66
"Burkina Faso","SSP2",854,2055,0.57
"Burkina Faso","SSP2",854,2060,0.49
"Burkina Faso","SSP2",854,2065,0.43
"Burkina Faso","SSP2",854,2070,0.37
"Burkina Faso","SSP2",854,2075,0.32
"Burkina Faso","SSP2",854,2080,0.28
"Burkina Faso","SSP2",854,2085,0.26
"Burkina Faso","SSP2",854,2090,0.23
"Burkina Faso","SSP2",854,2095,0.21
"Burkina Faso","SSP2",854,2100,0.2
"Uruguay","SSP2",858,1970,0.13
"Uruguay","SSP2",858,1975,0.04
"Uruguay","SSP2",858,1980,-0.04
"Uruguay","SSP2",858,1985,-0.17
"Uruguay","SSP2",858,1990,-0.16
"Uruguay","SSP2",858,1995,-0.21
"Uruguay","SSP2",858,2000,-0.24
"Uruguay","SSP2",858,2005,-0.33
"Uruguay","SSP2",858,2010,-0.35
"Uruguay","SSP2",858,2015,-0.39
"Uruguay","SSP2",858,2020,-0.42
"Uruguay","SSP2",858,2025,-0.45
"Uruguay","SSP2",858,2030,-0.48
"Uruguay","SSP2",858,2035,-0.49
"Uruguay","SSP2",858,2040,-0.48
"Uruguay","SSP2",858,2045,-0.46
"Uruguay","SSP2",858,2050,-0.42
"Uruguay","SSP2",858,2055,-0.37
"Uruguay","SSP2",858,2060,-0.31
"Uruguay","SSP2",858,2065,-0.27
"Uruguay","SSP2",858,2070,-0.23
"Uruguay","SSP2",858,2075,-0.19
"Uruguay","SSP2",858,2080,-0.15
"Uruguay","SSP2",858,2085,-0.11
"Uruguay","SSP2",858,2090,-0.07
"Uruguay","SSP2",858,2095,-0.03
"Uruguay","SSP2",858,2100,0.01
"Uzbekistan","SSP2",860,1970,NA
"Uzbekistan","SSP2",860,1975,NA
"Uzbekistan","SSP2",860,1980,NA
"Uzbekistan","SSP2",860,1985,NA
"Uzbekistan","SSP2",860,1990,NA
"Uzbekistan","SSP2",860,1995,NA
"Uzbekistan","SSP2",860,2000,NA
"Uzbekistan","SSP2",860,2005,NA
"Uzbekistan","SSP2",860,2010,0
"Uzbekistan","SSP2",860,2015,0
"Uzbekistan","SSP2",860,2020,0
"Uzbekistan","SSP2",860,2025,0
"Uzbekistan","SSP2",860,2030,0
"Uzbekistan","SSP2",860,2035,0
"Uzbekistan","SSP2",860,2040,0
"Uzbekistan","SSP2",860,2045,0
"Uzbekistan","SSP2",860,2050,0
"Uzbekistan","SSP2",860,2055,0
"Uzbekistan","SSP2",860,2060,0
"Uzbekistan","SSP2",860,2065,0
"Uzbekistan","SSP2",860,2070,0
"Uzbekistan","SSP2",860,2075,0
"Uzbekistan","SSP2",860,2080,0
"Uzbekistan","SSP2",860,2085,0
"Uzbekistan","SSP2",860,2090,0
"Uzbekistan","SSP2",860,2095,0
"Uzbekistan","SSP2",860,2100,0
"Venezuela (Bolivarian Republic of)","SSP2",862,1970,0.54
"Venezuela (Bolivarian Republic of)","SSP2",862,1975,0.41
"Venezuela (Bolivarian Republic of)","SSP2",862,1980,0.25
"Venezuela (Bolivarian Republic of)","SSP2",862,1985,0.07
"Venezuela (Bolivarian Republic of)","SSP2",862,1990,-0.07
"Venezuela (Bolivarian Republic of)","SSP2",862,1995,-0.22
"Venezuela (Bolivarian Republic of)","SSP2",862,2000,-0.45
"Venezuela (Bolivarian Republic of)","SSP2",862,2005,-0.58
"Venezuela (Bolivarian Republic of)","SSP2",862,2010,-0.68
"Venezuela (Bolivarian Republic of)","SSP2",862,2015,-0.75
"Venezuela (Bolivarian Republic of)","SSP2",862,2020,-0.79
"Venezuela (Bolivarian Republic of)","SSP2",862,2025,-0.81
"Venezuela (Bolivarian Republic of)","SSP2",862,2030,-0.81
"Venezuela (Bolivarian Republic of)","SSP2",862,2035,-0.78
"Venezuela (Bolivarian Republic of)","SSP2",862,2040,-0.75
"Venezuela (Bolivarian Republic of)","SSP2",862,2045,-0.69
"Venezuela (Bolivarian Republic of)","SSP2",862,2050,-0.63
"Venezuela (Bolivarian Republic of)","SSP2",862,2055,-0.55
"Venezuela (Bolivarian Republic of)","SSP2",862,2060,-0.46
"Venezuela (Bolivarian Republic of)","SSP2",862,2065,-0.41
"Venezuela (Bolivarian Republic of)","SSP2",862,2070,-0.35
"Venezuela (Bolivarian Republic of)","SSP2",862,2075,-0.29
"Venezuela (Bolivarian Republic of)","SSP2",862,2080,-0.24
"Venezuela (Bolivarian Republic of)","SSP2",862,2085,-0.18
"Venezuela (Bolivarian Republic of)","SSP2",862,2090,-0.13
"Venezuela (Bolivarian Republic of)","SSP2",862,2095,-0.09
"Venezuela (Bolivarian Republic of)","SSP2",862,2100,-0.05
"Samoa","SSP2",882,1970,0.38
"Samoa","SSP2",882,1975,0.43
"Samoa","SSP2",882,1980,0.33
"Samoa","SSP2",882,1985,0.33
"Samoa","SSP2",882,1990,0.35
"Samoa","SSP2",882,1995,0.16
"Samoa","SSP2",882,2000,-0.21
"Samoa","SSP2",882,2005,-0.17
"Samoa","SSP2",882,2010,-0.2
"Samoa","SSP2",882,2015,-0.26
"Samoa","SSP2",882,2020,-0.3
"Samoa","SSP2",882,2025,-0.34
"Samoa","SSP2",882,2030,-0.37
"Samoa","SSP2",882,2035,-0.38
"Samoa","SSP2",882,2040,-0.38
"Samoa","SSP2",882,2045,-0.37
"Samoa","SSP2",882,2050,-0.34
"Samoa","SSP2",882,2055,-0.29
"Samoa","SSP2",882,2060,-0.23
"Samoa","SSP2",882,2065,-0.2
"Samoa","SSP2",882,2070,-0.16
"Samoa","SSP2",882,2075,-0.11
"Samoa","SSP2",882,2080,-0.07
"Samoa","SSP2",882,2085,-0.03
"Samoa","SSP2",882,2090,0.01
"Samoa","SSP2",882,2095,0.04
"Samoa","SSP2",882,2100,0.07
"Yemen","SSP2",887,1970,NA
"Yemen","SSP2",887,1975,NA
"Yemen","SSP2",887,1980,NA
"Yemen","SSP2",887,1985,NA
"Yemen","SSP2",887,1990,NA
"Yemen","SSP2",887,1995,NA
"Yemen","SSP2",887,2000,NA
"Yemen","SSP2",887,2005,NA
"Yemen","SSP2",887,2010,0
"Yemen","SSP2",887,2015,0
"Yemen","SSP2",887,2020,0
"Yemen","SSP2",887,2025,0
"Yemen","SSP2",887,2030,0
"Yemen","SSP2",887,2035,0
"Yemen","SSP2",887,2040,0
"Yemen","SSP2",887,2045,0
"Yemen","SSP2",887,2050,0
"Yemen","SSP2",887,2055,0
"Yemen","SSP2",887,2060,0
"Yemen","SSP2",887,2065,0
"Yemen","SSP2",887,2070,0
"Yemen","SSP2",887,2075,0
"Yemen","SSP2",887,2080,0
"Yemen","SSP2",887,2085,0
"Yemen","SSP2",887,2090,0
"Yemen","SSP2",887,2095,0
"Yemen","SSP2",887,2100,0
"Zambia","SSP2",894,1970,2.28
"Zambia","SSP2",894,1975,2.36
"Zambia","SSP2",894,1980,2.36
"Zambia","SSP2",894,1985,2.29
"Zambia","SSP2",894,1990,2.11
"Zambia","SSP2",894,1995,1.87
"Zambia","SSP2",894,2000,1.8
"Zambia","SSP2",894,2005,1.56
"Zambia","SSP2",894,2010,1.36
"Zambia","SSP2",894,2015,1.18
"Zambia","SSP2",894,2020,1.02
"Zambia","SSP2",894,2025,0.87
"Zambia","SSP2",894,2030,0.74
"Zambia","SSP2",894,2035,0.63
"Zambia","SSP2",894,2040,0.54
"Zambia","SSP2",894,2045,0.45
"Zambia","SSP2",894,2050,0.37
"Zambia","SSP2",894,2055,0.3
"Zambia","SSP2",894,2060,0.23
"Zambia","SSP2",894,2065,0.19
"Zambia","SSP2",894,2070,0.15
"Zambia","SSP2",894,2075,0.13
"Zambia","SSP2",894,2080,0.11
"Zambia","SSP2",894,2085,0.09
"Zambia","SSP2",894,2090,0.08
"Zambia","SSP2",894,2095,0.07
"Zambia","SSP2",894,2100,0.06
"World","SSP2",900,1970,1.22
"World","SSP2",900,1975,1.26
"World","SSP2",900,1980,1.26
"World","SSP2",900,1985,1.25
"World","SSP2",900,1990,1.21
"World","SSP2",900,1995,1.14
"World","SSP2",900,2000,1.08
"World","SSP2",900,2005,0.98
"World","SSP2",900,2010,0.89
"World","SSP2",900,2015,0.79
"World","SSP2",900,2020,0.7
"World","SSP2",900,2025,0.61
"World","SSP2",900,2030,0.53
"World","SSP2",900,2035,0.45
"World","SSP2",900,2040,0.38
"World","SSP2",900,2045,0.33
"World","SSP2",900,2050,0.28
"World","SSP2",900,2055,0.24
"World","SSP2",900,2060,0.21
"World","SSP2",900,2065,0.17
"World","SSP2",900,2070,0.15
"World","SSP2",900,2075,0.12
"World","SSP2",900,2080,0.11
"World","SSP2",900,2085,0.1
"World","SSP2",900,2090,0.09
"World","SSP2",900,2095,0.08
"World","SSP2",900,2100,0.08
"Afghanistan","SSP3",4,1970,NA
"Afghanistan","SSP3",4,1975,NA
"Afghanistan","SSP3",4,1980,NA
"Afghanistan","SSP3",4,1985,NA
"Afghanistan","SSP3",4,1990,NA
"Afghanistan","SSP3",4,1995,NA
"Afghanistan","SSP3",4,2000,NA
"Afghanistan","SSP3",4,2005,NA
"Afghanistan","SSP3",4,2010,0
"Afghanistan","SSP3",4,2015,0
"Afghanistan","SSP3",4,2020,0
"Afghanistan","SSP3",4,2025,0
"Afghanistan","SSP3",4,2030,0
"Afghanistan","SSP3",4,2035,0
"Afghanistan","SSP3",4,2040,0
"Afghanistan","SSP3",4,2045,0
"Afghanistan","SSP3",4,2050,0
"Afghanistan","SSP3",4,2055,0
"Afghanistan","SSP3",4,2060,0
"Afghanistan","SSP3",4,2065,0
"Afghanistan","SSP3",4,2070,0
"Afghanistan","SSP3",4,2075,0
"Afghanistan","SSP3",4,2080,0
"Afghanistan","SSP3",4,2085,0
"Afghanistan","SSP3",4,2090,0
"Afghanistan","SSP3",4,2095,0
"Afghanistan","SSP3",4,2100,0
"Albania","SSP3",8,1970,2.23
"Albania","SSP3",8,1975,1.96
"Albania","SSP3",8,1980,1.81
"Albania","SSP3",8,1985,1.47
"Albania","SSP3",8,1990,1.28
"Albania","SSP3",8,1995,1.12
"Albania","SSP3",8,2000,0.86
"Albania","SSP3",8,2005,0.64
"Albania","SSP3",8,2010,0.41
"Albania","SSP3",8,2015,0.4
"Albania","SSP3",8,2020,0.3
"Albania","SSP3",8,2025,0.22
"Albania","SSP3",8,2030,0.13
"Albania","SSP3",8,2035,0.06
"Albania","SSP3",8,2040,0
"Albania","SSP3",8,2045,-0.04
"Albania","SSP3",8,2050,-0.06
"Albania","SSP3",8,2055,-0.07
"Albania","SSP3",8,2060,-0.07
"Albania","SSP3",8,2065,-0.06
"Albania","SSP3",8,2070,-0.05
"Albania","SSP3",8,2075,-0.05
"Albania","SSP3",8,2080,-0.05
"Albania","SSP3",8,2085,-0.06
"Albania","SSP3",8,2090,-0.07
"Albania","SSP3",8,2095,-0.07
"Albania","SSP3",8,2100,-0.07
"Algeria","SSP3",12,1970,1.65
"Algeria","SSP3",12,1975,1.97
"Algeria","SSP3",12,1980,2.12
"Algeria","SSP3",12,1985,2.32
"Algeria","SSP3",12,1990,2.35
"Algeria","SSP3",12,1995,2.14
"Algeria","SSP3",12,2000,1.92
"Algeria","SSP3",12,2005,1.62
"Algeria","SSP3",12,2010,1.38
"Algeria","SSP3",12,2015,1.44
"Algeria","SSP3",12,2020,1.33
"Algeria","SSP3",12,2025,1.2
"Algeria","SSP3",12,2030,1.07
"Algeria","SSP3",12,2035,0.95
"Algeria","SSP3",12,2040,0.83
"Algeria","SSP3",12,2045,0.72
"Algeria","SSP3",12,2050,0.63
"Algeria","SSP3",12,2055,0.56
"Algeria","SSP3",12,2060,0.51
"Algeria","SSP3",12,2065,0.48
"Algeria","SSP3",12,2070,0.47
"Algeria","SSP3",12,2075,0.47
"Algeria","SSP3",12,2080,0.48
"Algeria","SSP3",12,2085,0.48
"Algeria","SSP3",12,2090,0.48
"Algeria","SSP3",12,2095,0.49
"Algeria","SSP3",12,2100,0.49
"Angola","SSP3",24,1970,NA
"Angola","SSP3",24,1975,NA
"Angola","SSP3",24,1980,NA
"Angola","SSP3",24,1985,NA
"Angola","SSP3",24,1990,NA
"Angola","SSP3",24,1995,NA
"Angola","SSP3",24,2000,NA
"Angola","SSP3",24,2005,NA
"Angola","SSP3",24,2010,0
"Angola","SSP3",24,2015,0
"Angola","SSP3",24,2020,0
"Angola","SSP3",24,2025,0
"Angola","SSP3",24,2030,0
"Angola","SSP3",24,2035,0
"Angola","SSP3",24,2040,0
"Angola","SSP3",24,2045,0
"Angola","SSP3",24,2050,0
"Angola","SSP3",24,2055,0
"Angola","SSP3",24,2060,0
"Angola","SSP3",24,2065,0
"Angola","SSP3",24,2070,0
"Angola","SSP3",24,2075,0
"Angola","SSP3",24,2080,0
"Angola","SSP3",24,2085,0
"Angola","SSP3",24,2090,0
"Angola","SSP3",24,2095,0
"Angola","SSP3",24,2100,0
"Azerbaijan","SSP3",31,1970,2.48
"Azerbaijan","SSP3",31,1975,2.26
"Azerbaijan","SSP3",31,1980,1.9
"Azerbaijan","SSP3",31,1985,1.58
"Azerbaijan","SSP3",31,1990,1.4
"Azerbaijan","SSP3",31,1995,1.2
"Azerbaijan","SSP3",31,2000,0.96
"Azerbaijan","SSP3",31,2005,0.82
"Azerbaijan","SSP3",31,2010,0.66
"Azerbaijan","SSP3",31,2015,0.83
"Azerbaijan","SSP3",31,2020,0.72
"Azerbaijan","SSP3",31,2025,0.64
"Azerbaijan","SSP3",31,2030,0.62
"Azerbaijan","SSP3",31,2035,0.62
"Azerbaijan","SSP3",31,2040,0.61
"Azerbaijan","SSP3",31,2045,0.6
"Azerbaijan","SSP3",31,2050,0.59
"Azerbaijan","SSP3",31,2055,0.58
"Azerbaijan","SSP3",31,2060,0.57
"Azerbaijan","SSP3",31,2065,0.57
"Azerbaijan","SSP3",31,2070,0.56
"Azerbaijan","SSP3",31,2075,0.56
"Azerbaijan","SSP3",31,2080,0.56
"Azerbaijan","SSP3",31,2085,0.56
"Azerbaijan","SSP3",31,2090,0.56
"Azerbaijan","SSP3",31,2095,0.56
"Azerbaijan","SSP3",31,2100,0.56
"Argentina","SSP3",32,1970,0
"Argentina","SSP3",32,1975,-0.01
"Argentina","SSP3",32,1980,-0.04
"Argentina","SSP3",32,1985,-0.09
"Argentina","SSP3",32,1990,-0.09
